fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-12-30	2025	diciembre	30	martes	online	20:17	20:19	1 m 45 s	1.75
2025-12-30	2025	diciembre	30	martes	offline	20:19	20:20	58 s	0.9666666666666667
2025-12-30	2025	diciembre	30	martes	online	20:20	20:28	7 m 58 s	7.966666666666667
2025-12-30	2025	diciembre	30	martes	offline	20:28	20:28	13 s	0.21666666666666667
2025-12-30	2025	diciembre	30	martes	online	20:28	20:30	2 m 31 s	2.5166666666666666
2025-12-30	2025	diciembre	30	martes	offline	20:30	20:42	11 m 25 s	11.416666666666666
2025-12-30	2025	diciembre	30	martes	online	20:42	20:43	1 m 8 s	1.1333333333333333
2025-12-30	2025	diciembre	30	martes	offline	20:43	20:49	6 m 24 s	6.4
2025-12-30	2025	diciembre	30	martes	online	20:49	20:54	4 m 14 s	4.233333333333333
2025-12-30	2025	diciembre	30	martes	offline	20:54	20:57	3 m 52 s	3.8666666666666667
2025-12-30	2025	diciembre	30	martes	online	20:57	21:05	7 m 48 s	7.8
2025-12-30	2025	diciembre	30	martes	offline	21:05	21:08	2 m 20 s	2.3333333333333335
2025-12-30	2025	diciembre	30	martes	online	21:08	21:08	22 s	0.36666666666666664
2025-12-30	2025	diciembre	30	martes	offline	21:08	21:18	10 m 31 s	10.516666666666667
2025-12-30	2025	diciembre	30	martes	online	21:18	21:20	1 m 12 s	1.2
2025-12-30	2025	diciembre	30	martes	offline	21:20	22:32	1 h 11 m	71.9
2025-12-30	2025	diciembre	30	martes	online	22:32	22:34	2 m 43 s	2.716666666666667
2025-12-30	2025	diciembre	30	martes	offline	22:34	00:17	1 h 42 m	102.51666666666667
2025-12-31	2025	diciembre	31	miércoles	online	00:17	00:19	2 m 4 s	2.066666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	00:19	00:53	34 m 22 s	34.36666666666667
2025-12-31	2025	diciembre	31	miércoles	online	00:53	00:55	1 m 25 s	1.4166666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	00:55	00:57	2 m 13 s	2.216666666666667
2025-12-31	2025	diciembre	31	miércoles	online	00:57	00:59	2 m 13 s	2.216666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	00:59	00:59	11 s	0.18333333333333332
2025-12-31	2025	diciembre	31	miércoles	online	00:59	01:02	2 m 29 s	2.4833333333333334
2025-12-31	2025	diciembre	31	miércoles	offline	01:02	01:15	13 m 13 s	13.216666666666667
2025-12-31	2025	diciembre	31	miércoles	online	01:15	01:18	3 m	3.0
2025-12-31	2025	diciembre	31	miércoles	offline	01:18	08:32	7 h 13 m	433.55
2025-12-31	2025	diciembre	31	miércoles	online	08:32	08:32	6 s	0.1
2025-12-31	2025	diciembre	31	miércoles	offline	08:32	10:25	1 h 53 m	113.25
2025-12-31	2025	diciembre	31	miércoles	online	10:25	10:26	47 s	0.7833333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	10:26	11:10	44 m 37 s	44.61666666666667
2025-12-31	2025	diciembre	31	miércoles	online	11:10	11:12	1 m 51 s	1.85
2025-12-31	2025	diciembre	31	miércoles	offline	11:12	11:12	9 s	0.15
2025-12-31	2025	diciembre	31	miércoles	online	11:12	11:27	14 m 25 s	14.416666666666666
2025-12-31	2025	diciembre	31	miércoles	offline	11:27	11:27	5 s	0.08333333333333333
2025-12-31	2025	diciembre	31	miércoles	online	11:27	11:32	5 m 34 s	5.566666666666666
2025-12-31	2025	diciembre	31	miércoles	offline	11:32	11:32	5 s	0.08333333333333333
2025-12-31	2025	diciembre	31	miércoles	online	11:32	11:41	8 m 53 s	8.883333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	11:41	11:56	14 m 16 s	14.266666666666667
2025-12-31	2025	diciembre	31	miércoles	online	11:56	11:57	1 m 18 s	1.3
2025-12-31	2025	diciembre	31	miércoles	offline	11:57	12:02	5 m 2 s	5.033333333333333
2025-12-31	2025	diciembre	31	miércoles	online	12:02	12:02	35 s	0.5833333333333334
2025-12-31	2025	diciembre	31	miércoles	offline	12:02	12:03	28 s	0.4666666666666667
2025-12-31	2025	diciembre	31	miércoles	online	12:03	12:04	1 m 27 s	1.45
2025-12-31	2025	diciembre	31	miércoles	offline	12:04	12:14	9 m 21 s	9.35
2025-12-31	2025	diciembre	31	miércoles	online	12:14	12:14	32 s	0.5333333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	12:14	12:27	12 m 56 s	12.933333333333334
2025-12-31	2025	diciembre	31	miércoles	online	12:27	12:28	1 m 13 s	1.2166666666666666
2025-12-31	2025	diciembre	31	miércoles	offline	12:28	12:36	7 m 13 s	7.216666666666667
2025-12-31	2025	diciembre	31	miércoles	online	12:36	12:36	49 s	0.8166666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	12:36	12:42	5 m 41 s	5.683333333333334
2025-12-31	2025	diciembre	31	miércoles	online	12:42	12:44	1 m 46 s	1.7666666666666666
2025-12-31	2025	diciembre	31	miércoles	offline	12:44	12:53	9 m 28 s	9.466666666666667
2025-12-31	2025	diciembre	31	miércoles	online	12:53	12:56	2 m 57 s	2.95
2025-12-31	2025	diciembre	31	miércoles	offline	12:56	13:03	6 m 25 s	6.416666666666667
2025-12-31	2025	diciembre	31	miércoles	online	13:03	13:04	1 m 20 s	1.3333333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	13:04	13:32	28 m 7 s	28.116666666666667
2025-12-31	2025	diciembre	31	miércoles	online	13:32	13:33	1 m 7 s	1.1166666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	13:33	13:41	8 m 5 s	8.083333333333334
2025-12-31	2025	diciembre	31	miércoles	online	13:41	13:42	16 s	0.26666666666666666
2025-12-31	2025	diciembre	31	miércoles	offline	13:42	14:49	1 h 6 m	66.98333333333333
2025-12-31	2025	diciembre	31	miércoles	online	14:49	14:50	1 m 21 s	1.35
2025-12-31	2025	diciembre	31	miércoles	offline	14:50	15:13	22 m 44 s	22.733333333333334
2025-12-31	2025	diciembre	31	miércoles	online	15:13	15:19	6 m 29 s	6.483333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	15:19	15:20	30 s	0.5
2025-12-31	2025	diciembre	31	miércoles	online	15:20	15:22	1 m 56 s	1.9333333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	15:22	15:22	42 s	0.7
2025-12-31	2025	diciembre	31	miércoles	online	15:22	15:24	1 m 30 s	1.5
2025-12-31	2025	diciembre	31	miércoles	offline	15:24	15:25	52 s	0.8666666666666667
2025-12-31	2025	diciembre	31	miércoles	online	15:25	15:25	44 s	0.7333333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	15:25	15:28	2 m 58 s	2.966666666666667
2025-12-31	2025	diciembre	31	miércoles	online	15:28	15:30	1 m 18 s	1.3
2025-12-31	2025	diciembre	31	miércoles	offline	15:30	15:33	3 m 29 s	3.4833333333333334
2025-12-31	2025	diciembre	31	miércoles	online	15:33	15:35	1 m 34 s	1.5666666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	15:35	16:21	46 m 21 s	46.35
2025-12-31	2025	diciembre	31	miércoles	online	16:21	16:25	4 m 19 s	4.316666666666666
2025-12-31	2025	diciembre	31	miércoles	offline	16:25	16:26	54 s	0.9
2025-12-31	2025	diciembre	31	miércoles	online	16:26	16:28	1 m 34 s	1.5666666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	16:28	16:59	31 m 34 s	31.566666666666666
2025-12-31	2025	diciembre	31	miércoles	online	16:59	17:00	23 s	0.38333333333333336
2025-12-31	2025	diciembre	31	miércoles	offline	17:00	17:30	29 m 49 s	29.816666666666666
2025-12-31	2025	diciembre	31	miércoles	online	17:30	17:32	2 m 45 s	2.75
2025-12-31	2025	diciembre	31	miércoles	offline	17:32	17:33	16 s	0.26666666666666666
2025-12-31	2025	diciembre	31	miércoles	online	17:33	17:35	1 m 50 s	1.8333333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	17:35	17:35	33 s	0.55
2025-12-31	2025	diciembre	31	miércoles	online	17:35	17:35	20 s	0.3333333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	17:35	17:35	5 s	0.08333333333333333
2025-12-31	2025	diciembre	31	miércoles	online	17:35	17:36	21 s	0.35
2025-12-31	2025	diciembre	31	miércoles	offline	17:36	17:37	47 s	0.7833333333333333
2025-12-31	2025	diciembre	31	miércoles	online	17:37	17:37	43 s	0.7166666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	17:37	18:36	58 m 45 s	58.75
2025-12-31	2025	diciembre	31	miércoles	online	18:36	18:36	24 s	0.4
2025-12-31	2025	diciembre	31	miércoles	offline	18:36	18:43	6 m 38 s	6.633333333333334
2025-12-31	2025	diciembre	31	miércoles	online	18:43	18:44	1 m 4 s	1.0666666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	18:44	19:29	44 m 52 s	44.86666666666667
2025-12-31	2025	diciembre	31	miércoles	online	19:29	19:43	13 m 47 s	13.783333333333333
2025-12-31	2025	diciembre	31	miércoles	offline	19:43	20:20	37 m 4 s	37.06666666666667
2025-12-31	2025	diciembre	31	miércoles	online	20:20	20:21	1 m	1.0
2025-12-31	2025	diciembre	31	miércoles	offline	20:21	20:21	11 s	0.18333333333333332
2025-12-31	2025	diciembre	31	miércoles	online	20:21	20:21	13 s	0.21666666666666667
2025-12-31	2025	diciembre	31	miércoles	offline	20:21	20:22	25 s	0.4166666666666667
2025-12-31	2025	diciembre	31	miércoles	online	20:22	20:23	1 m 12 s	1.2
2025-12-31	2025	diciembre	31	miércoles	offline	20:23	09:42	13 h 19 m	799.4
2026-01-01	2026	enero	1	jueves	online	09:42	09:44	1 m 35 s	1.5833333333333333
2026-01-01	2026	enero	1	jueves	offline	09:44	09:44	10 s	0.16666666666666666
2026-01-01	2026	enero	1	jueves	online	09:44	09:45	46 s	0.7666666666666667
2026-01-01	2026	enero	1	jueves	offline	09:45	10:08	22 m 53 s	22.883333333333333
2026-01-01	2026	enero	1	jueves	online	10:08	10:08	31 s	0.5166666666666667
2026-01-01	2026	enero	1	jueves	offline	10:08	10:45	36 m 39 s	36.65
2026-01-01	2026	enero	1	jueves	online	10:45	10:46	49 s	0.8166666666666667
2026-01-01	2026	enero	1	jueves	offline	10:46	10:49	3 m 26 s	3.433333333333333
2026-01-01	2026	enero	1	jueves	online	10:49	10:50	33 s	0.55
2026-01-01	2026	enero	1	jueves	offline	10:50	10:54	4 m 25 s	4.416666666666667
2026-01-01	2026	enero	1	jueves	online	10:54	11:00	5 m 26 s	5.433333333333334
2026-01-01	2026	enero	1	jueves	offline	11:00	11:00	37 s	0.6166666666666667
2026-01-01	2026	enero	1	jueves	online	11:00	11:07	6 m 22 s	6.366666666666666
2026-01-01	2026	enero	1	jueves	offline	11:07	11:07	49 s	0.8166666666666667
2026-01-01	2026	enero	1	jueves	online	11:07	11:08	26 s	0.43333333333333335
2026-01-01	2026	enero	1	jueves	offline	11:08	11:32	24 m 13 s	24.216666666666665
2026-01-01	2026	enero	1	jueves	online	11:32	11:33	1 m 3 s	1.05
2026-01-01	2026	enero	1	jueves	offline	11:33	11:34	36 s	0.6
2026-01-01	2026	enero	1	jueves	online	11:34	11:35	1 m 15 s	1.25
2026-01-01	2026	enero	1	jueves	offline	11:35	11:35	34 s	0.5666666666666667
2026-01-01	2026	enero	1	jueves	online	11:35	11:37	1 m 37 s	1.6166666666666667
2026-01-01	2026	enero	1	jueves	offline	11:37	11:58	21 m 20 s	21.333333333333332
2026-01-01	2026	enero	1	jueves	online	11:58	12:01	2 m 11 s	2.183333333333333
2026-01-01	2026	enero	1	jueves	offline	12:01	12:01	23 s	0.38333333333333336
2026-01-01	2026	enero	1	jueves	online	12:01	12:02	1 m 4 s	1.0666666666666667
2026-01-01	2026	enero	1	jueves	offline	12:02	12:03	1 m 9 s	1.15
2026-01-01	2026	enero	1	jueves	online	12:03	12:04	50 s	0.8333333333333334
2026-01-01	2026	enero	1	jueves	offline	12:04	12:05	34 s	0.5666666666666667
2026-01-01	2026	enero	1	jueves	online	12:05	12:06	1 m 18 s	1.3
2026-01-01	2026	enero	1	jueves	offline	12:06	12:06	11 s	0.18333333333333332
2026-01-01	2026	enero	1	jueves	online	12:06	12:06	19 s	0.31666666666666665
2026-01-01	2026	enero	1	jueves	offline	12:06	12:11	5 m 5 s	5.083333333333333
2026-01-01	2026	enero	1	jueves	online	12:11	12:12	53 s	0.8833333333333333
2026-01-01	2026	enero	1	jueves	offline	12:12	13:02	49 m 42 s	49.7
2026-01-01	2026	enero	1	jueves	online	13:02	13:03	46 s	0.7666666666666667
2026-01-01	2026	enero	1	jueves	offline	13:03	13:03	28 s	0.4666666666666667
2026-01-01	2026	enero	1	jueves	online	13:03	13:05	1 m 30 s	1.5
2026-01-01	2026	enero	1	jueves	offline	13:05	13:06	1 m 41 s	1.6833333333333333
2026-01-01	2026	enero	1	jueves	online	13:06	13:07	16 s	0.26666666666666666
2026-01-01	2026	enero	1	jueves	offline	13:07	14:50	1 h 43 m	103.28333333333333
2026-01-01	2026	enero	1	jueves	online	14:50	14:51	1 m 13 s	1.2166666666666666
2026-01-01	2026	enero	1	jueves	offline	14:51	16:32	1 h 40 m	100.81666666666666
2026-01-01	2026	enero	1	jueves	online	16:32	16:36	3 m 31 s	3.5166666666666666
2026-01-01	2026	enero	1	jueves	offline	16:36	16:36	5 s	0.08333333333333333
2026-01-01	2026	enero	1	jueves	online	16:36	16:37	1 m 10 s	1.1666666666666667
2026-01-01	2026	enero	1	jueves	offline	16:37	16:40	3 m 3 s	3.05
2026-01-01	2026	enero	1	jueves	online	16:40	16:41	1 m 9 s	1.15
2026-01-01	2026	enero	1	jueves	offline	16:41	16:43	1 m 57 s	1.95
2026-01-01	2026	enero	1	jueves	online	16:43	16:44	1 m 13 s	1.2166666666666666
2026-01-01	2026	enero	1	jueves	offline	16:44	16:47	2 m 32 s	2.533333333333333
2026-01-01	2026	enero	1	jueves	online	16:47	16:47	23 s	0.38333333333333336
2026-01-01	2026	enero	1	jueves	offline	16:47	16:48	51 s	0.85
2026-01-01	2026	enero	1	jueves	online	16:48	16:49	1 m 31 s	1.5166666666666666
2026-01-01	2026	enero	1	jueves	offline	16:49	16:58	8 m 28 s	8.466666666666667
2026-01-01	2026	enero	1	jueves	online	16:58	17:00	1 m 55 s	1.9166666666666667
2026-01-01	2026	enero	1	jueves	offline	17:00	17:33	32 m 59 s	32.983333333333334
2026-01-01	2026	enero	1	jueves	online	17:33	17:34	49 s	0.8166666666666667
2026-01-01	2026	enero	1	jueves	offline	17:34	17:36	2 m 36 s	2.6
2026-01-01	2026	enero	1	jueves	online	17:36	17:40	3 m 53 s	3.8833333333333333
2026-01-01	2026	enero	1	jueves	offline	17:40	18:01	21 m 16 s	21.266666666666666
2026-01-01	2026	enero	1	jueves	online	18:01	18:03	1 m 14 s	1.2333333333333334
2026-01-01	2026	enero	1	jueves	offline	18:03	19:20	1 h 17 m	77.41666666666667
2026-01-01	2026	enero	1	jueves	online	19:20	19:23	3 m 5 s	3.0833333333333335
2026-01-01	2026	enero	1	jueves	offline	19:23	19:23	15 s	0.25
2026-01-01	2026	enero	1	jueves	online	19:23	19:25	1 m 19 s	1.3166666666666667
2026-01-01	2026	enero	1	jueves	offline	19:25	19:26	1 m 17 s	1.2833333333333334
2026-01-01	2026	enero	1	jueves	online	19:26	19:27	52 s	0.8666666666666667
2026-01-01	2026	enero	1	jueves	offline	19:27	19:30	3 m 19 s	3.316666666666667
2026-01-01	2026	enero	1	jueves	online	19:30	19:32	1 m 51 s	1.85
2026-01-01	2026	enero	1	jueves	offline	19:32	19:36	4 m 14 s	4.233333333333333
2026-01-01	2026	enero	1	jueves	online	19:36	19:41	4 m 53 s	4.883333333333334
2026-01-01	2026	enero	1	jueves	offline	19:41	19:43	1 m 51 s	1.85
2026-01-01	2026	enero	1	jueves	online	19:43	19:44	1 m 17 s	1.2833333333333334
2026-01-01	2026	enero	1	jueves	offline	19:44	19:44	5 s	0.08333333333333333
2026-01-01	2026	enero	1	jueves	online	19:44	19:45	1 m 2 s	1.0333333333333334
2026-01-01	2026	enero	1	jueves	offline	19:45	19:50	4 m 31 s	4.516666666666667
2026-01-01	2026	enero	1	jueves	online	19:50	19:50	15 s	0.25
2026-01-01	2026	enero	1	jueves	offline	19:50	19:52	2 m 3 s	2.05
2026-01-01	2026	enero	1	jueves	online	19:52	19:54	2 m 10 s	2.1666666666666665
2026-01-01	2026	enero	1	jueves	offline	19:54	19:57	2 m 12 s	2.2
2026-01-01	2026	enero	1	jueves	online	19:57	19:57	20 s	0.3333333333333333
2026-01-01	2026	enero	1	jueves	offline	19:57	20:02	5 m 32 s	5.533333333333333
2026-01-01	2026	enero	1	jueves	online	20:02	20:03	30 s	0.5
2026-01-01	2026	enero	1	jueves	offline	20:03	20:03	29 s	0.48333333333333334
2026-01-01	2026	enero	1	jueves	online	20:03	20:04	27 s	0.45
2026-01-01	2026	enero	1	jueves	offline	20:04	20:08	3 m 46 s	3.7666666666666666
2026-01-01	2026	enero	1	jueves	online	20:08	20:08	10 s	0.16666666666666666
2026-01-01	2026	enero	1	jueves	offline	20:08	21:19	1 h 11 m	71.7
2026-01-01	2026	enero	1	jueves	online	21:19	21:21	1 m 25 s	1.4166666666666667
2026-01-01	2026	enero	1	jueves	offline	21:21	21:21	5 s	0.08333333333333333
2026-01-01	2026	enero	1	jueves	online	21:21	21:22	37 s	0.6166666666666667
2026-01-01	2026	enero	1	jueves	offline	21:22	21:22	47 s	0.7833333333333333
2026-01-01	2026	enero	1	jueves	online	21:22	21:23	43 s	0.7166666666666667
2026-01-01	2026	enero	1	jueves	offline	21:23	21:23	16 s	0.26666666666666666
2026-01-01	2026	enero	1	jueves	online	21:23	21:24	16 s	0.26666666666666666
2026-01-01	2026	enero	1	jueves	offline	21:24	21:38	14 m 36 s	14.6
2026-01-01	2026	enero	1	jueves	online	21:38	21:41	3 m 5 s	3.0833333333333335
2026-01-01	2026	enero	1	jueves	offline	21:41	21:47	5 m 53 s	5.883333333333334
2026-01-01	2026	enero	1	jueves	online	21:47	21:49	1 m 32 s	1.5333333333333334
2026-01-01	2026	enero	1	jueves	offline	21:49	21:49	5 s	0.08333333333333333
2026-01-01	2026	enero	1	jueves	online	21:49	21:50	43 s	0.7166666666666667
2026-01-01	2026	enero	1	jueves	offline	21:50	21:54	4 m 33 s	4.55
2026-01-01	2026	enero	1	jueves	online	21:54	21:55	26 s	0.43333333333333335
2026-01-01	2026	enero	1	jueves	offline	21:55	21:59	4 m 6 s	4.1
2026-01-01	2026	enero	1	jueves	online	21:59	21:59	44 s	0.7333333333333333
2026-01-01	2026	enero	1	jueves	offline	21:59	22:01	1 m 35 s	1.5833333333333333
2026-01-01	2026	enero	1	jueves	online	22:01	22:02	37 s	0.6166666666666667
2026-01-01	2026	enero	1	jueves	offline	22:02	22:04	2 m	2.0
2026-01-01	2026	enero	1	jueves	online	22:04	22:06	2 m 18 s	2.3
2026-01-01	2026	enero	1	jueves	offline	22:06	22:15	8 m 47 s	8.783333333333333
2026-01-01	2026	enero	1	jueves	online	22:15	22:16	1 m 30 s	1.5
2026-01-01	2026	enero	1	jueves	offline	22:16	22:22	5 m 31 s	5.516666666666667
2026-01-01	2026	enero	1	jueves	online	22:22	22:24	2 m 43 s	2.716666666666667
2026-01-01	2026	enero	1	jueves	offline	22:24	22:29	4 m 22 s	4.366666666666666
2026-01-01	2026	enero	1	jueves	online	22:29	22:30	1 m 25 s	1.4166666666666667
2026-01-01	2026	enero	1	jueves	offline	22:30	23:26	55 m 39 s	55.65
2026-01-01	2026	enero	1	jueves	online	23:26	23:28	2 m 25 s	2.4166666666666665
2026-01-01	2026	enero	1	jueves	offline	23:28	23:30	1 m 57 s	1.95
2026-01-01	2026	enero	1	jueves	online	23:30	23:31	41 s	0.6833333333333333
2026-01-01	2026	enero	1	jueves	offline	23:31	23:32	1 m 35 s	1.5833333333333333
2026-01-01	2026	enero	1	jueves	online	23:32	23:36	3 m 25 s	3.4166666666666665
2026-01-01	2026	enero	1	jueves	offline	23:36	23:38	2 m 27 s	2.45
2026-01-01	2026	enero	1	jueves	online	23:38	23:40	1 m 31 s	1.5166666666666666
2026-01-01	2026	enero	1	jueves	offline	23:40	23:55	15 m 23 s	15.383333333333333
2026-01-01	2026	enero	1	jueves	online	23:55	23:56	52 s	0.8666666666666667
2026-01-01	2026	enero	1	jueves	offline	23:56	00:03	6 m 37 s	6.616666666666666
2026-01-02	2026	enero	2	viernes	online	00:03	00:04	1 m 12 s	1.2
2026-01-02	2026	enero	2	viernes	offline	00:04	00:38	34 m 36 s	34.6
2026-01-02	2026	enero	2	viernes	online	00:38	00:43	4 m 45 s	4.75
2026-01-02	2026	enero	2	viernes	offline	00:43	00:46	2 m 33 s	2.55
2026-01-02	2026	enero	2	viernes	online	00:46	00:46	15 s	0.25
2026-01-02	2026	enero	2	viernes	offline	00:46	00:47	43 s	0.7166666666666667
2026-01-02	2026	enero	2	viernes	online	00:47	00:49	2 m 18 s	2.3
2026-01-02	2026	enero	2	viernes	offline	00:49	00:51	1 m 36 s	1.6
2026-01-02	2026	enero	2	viernes	online	00:51	00:51	11 s	0.18333333333333332
2026-01-02	2026	enero	2	viernes	offline	00:51	00:51	5 s	0.08333333333333333
2026-01-02	2026	enero	2	viernes	online	00:51	00:52	58 s	0.9666666666666667
2026-01-02	2026	enero	2	viernes	offline	00:52	01:43	50 m 59 s	50.983333333333334
2026-01-02	2026	enero	2	viernes	online	01:43	01:43	31 s	0.5166666666666667
2026-01-02	2026	enero	2	viernes	offline	01:43	01:44	12 s	0.2
2026-01-02	2026	enero	2	viernes	online	01:44	01:46	2 m 29 s	2.4833333333333334
2026-01-02	2026	enero	2	viernes	offline	01:46	12:39	10 h 52 m	652.6666666666666
2026-01-02	2026	enero	2	viernes	online	12:39	12:39	5 s	0.08333333333333333
2026-01-02	2026	enero	2	viernes	offline	12:39	12:39	5 s	0.08333333333333333
2026-01-02	2026	enero	2	viernes	online	12:39	12:43	4 m 35 s	4.583333333333333
2026-01-02	2026	enero	2	viernes	offline	12:43	12:44	6 s	0.1
2026-01-02	2026	enero	2	viernes	online	12:44	12:44	13 s	0.21666666666666667
2026-01-02	2026	enero	2	viernes	offline	12:44	12:45	1 m 39 s	1.65
2026-01-02	2026	enero	2	viernes	online	12:45	12:54	8 m 15 s	8.25
2026-01-02	2026	enero	2	viernes	offline	12:54	12:57	3 m 41 s	3.683333333333333
2026-01-02	2026	enero	2	viernes	online	12:57	13:11	13 m 10 s	13.166666666666666
2026-01-02	2026	enero	2	viernes	offline	13:11	13:11	5 s	0.08333333333333333
2026-01-02	2026	enero	2	viernes	online	13:11	13:12	55 s	0.9166666666666666
2026-01-02	2026	enero	2	viernes	offline	13:12	13:12	10 s	0.16666666666666666
2026-01-02	2026	enero	2	viernes	online	13:12	13:14	2 m 32 s	2.533333333333333
2026-01-02	2026	enero	2	viernes	offline	13:14	13:16	1 m 34 s	1.5666666666666667
2026-01-02	2026	enero	2	viernes	online	13:16	13:17	44 s	0.7333333333333333
2026-01-02	2026	enero	2	viernes	offline	13:17	13:18	1 m 24 s	1.4
2026-01-02	2026	enero	2	viernes	online	13:18	13:20	1 m 45 s	1.75
2026-01-02	2026	enero	2	viernes	offline	13:20	13:21	1 m 34 s	1.5666666666666667
2026-01-02	2026	enero	2	viernes	online	13:21	13:23	1 m 32 s	1.5333333333333334
2026-01-02	2026	enero	2	viernes	offline	13:23	14:00	37 m 19 s	37.31666666666667
2026-01-02	2026	enero	2	viernes	online	14:00	14:00	19 s	0.31666666666666665
2026-01-02	2026	enero	2	viernes	offline	14:00	14:02	1 m 15 s	1.25
2026-01-02	2026	enero	2	viernes	online	14:02	14:02	48 s	0.8
2026-01-02	2026	enero	2	viernes	offline	14:02	14:03	5 s	0.08333333333333333
2026-01-02	2026	enero	2	viernes	online	14:03	14:03	41 s	0.6833333333333333
2026-01-02	2026	enero	2	viernes	offline	14:03	14:19	15 m 35 s	15.583333333333334
2026-01-02	2026	enero	2	viernes	online	14:19	14:23	3 m 46 s	3.7666666666666666
2026-01-02	2026	enero	2	viernes	offline	14:23	14:30	7 m 39 s	7.65
2026-01-02	2026	enero	2	viernes	online	14:30	14:32	2 m 13 s	2.216666666666667
2026-01-02	2026	enero	2	viernes	offline	14:32	14:33	15 s	0.25
2026-01-02	2026	enero	2	viernes	online	14:33	14:33	16 s	0.26666666666666666
2026-01-02	2026	enero	2	viernes	offline	14:33	14:38	5 m 26 s	5.433333333333334
2026-01-02	2026	enero	2	viernes	online	14:38	14:39	33 s	0.55
2026-01-02	2026	enero	2	viernes	offline	14:39	14:39	10 s	0.16666666666666666
2026-01-02	2026	enero	2	viernes	online	14:39	14:40	1 m 15 s	1.25
2026-01-02	2026	enero	2	viernes	offline	14:40	14:40	4 s	0.06666666666666667
2026-01-02	2026	enero	2	viernes	online	14:40	14:41	18 s	0.3
2026-01-02	2026	enero	2	viernes	offline	14:41	14:41	25 s	0.4166666666666667
2026-01-02	2026	enero	2	viernes	online	14:41	14:44	2 m 23 s	2.3833333333333333
2026-01-02	2026	enero	2	viernes	offline	14:44	14:45	58 s	0.9666666666666667
2026-01-02	2026	enero	2	viernes	online	14:45	14:47	2 m 16 s	2.2666666666666666
2026-01-02	2026	enero	2	viernes	offline	14:47	17:02	2 h 15 m	135.56666666666666
2026-01-02	2026	enero	2	viernes	online	17:02	17:12	9 m 15 s	9.25
2026-01-02	2026	enero	2	viernes	offline	17:12	17:32	20 m 3 s	20.05
2026-01-02	2026	enero	2	viernes	online	17:32	17:33	1 m 35 s	1.5833333333333333
2026-01-02	2026	enero	2	viernes	offline	17:33	17:36	3 m 6 s	3.1
2026-01-02	2026	enero	2	viernes	online	17:36	17:37	57 s	0.95
2026-01-02	2026	enero	2	viernes	offline	17:37	17:51	13 m 54 s	13.9
2026-01-02	2026	enero	2	viernes	online	17:51	17:53	1 m 41 s	1.6833333333333333
2026-01-02	2026	enero	2	viernes	offline	17:53	17:55	2 m 2 s	2.033333333333333
2026-01-02	2026	enero	2	viernes	online	17:55	17:55	21 s	0.35
2026-01-02	2026	enero	2	viernes	offline	17:55	17:55	13 s	0.21666666666666667
2026-01-02	2026	enero	2	viernes	online	17:55	17:58	2 m 10 s	2.1666666666666665
2026-01-02	2026	enero	2	viernes	offline	17:58	18:14	16 m 8 s	16.133333333333333
2026-01-02	2026	enero	2	viernes	online	18:14	18:14	16 s	0.26666666666666666
2026-01-02	2026	enero	2	viernes	offline	18:14	18:54	39 m 57 s	39.95
2026-01-02	2026	enero	2	viernes	online	18:54	18:54	22 s	0.36666666666666664
2026-01-02	2026	enero	2	viernes	offline	18:54	19:12	18 m 7 s	18.116666666666667
2026-01-02	2026	enero	2	viernes	online	19:12	19:16	3 m 28 s	3.466666666666667
2026-01-02	2026	enero	2	viernes	offline	19:16	20:06	50 m 8 s	50.13333333333333
2026-01-02	2026	enero	2	viernes	online	20:06	20:07	1 m 1 s	1.0166666666666666
2026-01-02	2026	enero	2	viernes	offline	20:07	20:08	26 s	0.43333333333333335
2026-01-02	2026	enero	2	viernes	online	20:08	20:09	1 m 8 s	1.1333333333333333
2026-01-02	2026	enero	2	viernes	offline	20:09	20:33	24 m 49 s	24.816666666666666
2026-01-02	2026	enero	2	viernes	online	20:33	20:35	2 m	2.0
2026-01-02	2026	enero	2	viernes	offline	20:35	20:37	1 m 57 s	1.95
2026-01-02	2026	enero	2	viernes	online	20:37	20:40	2 m 22 s	2.3666666666666667
2026-01-02	2026	enero	2	viernes	offline	20:40	20:40	18 s	0.3
2026-01-02	2026	enero	2	viernes	online	20:40	20:40	18 s	0.3
